datetime,count
2011-01-20 00:00:00,123.313995
2011-01-20 01:00:00,91.0047
2011-01-20 02:00:00,91.0047
2011-01-20 03:00:00,112.9987
2011-01-20 04:00:00,112.9987
2011-01-20 05:00:00,106.461395
2011-01-20 06:00:00,102.07295
2011-01-20 07:00:00,104.684204
2011-01-20 08:00:00,109.53424
2011-01-20 09:00:00,107.84719
2011-01-20 10:00:00,124.83244
2011-01-20 11:00:00,128.52718
2011-01-20 12:00:00,131.53674
2011-01-20 13:00:00,128.15312
2011-01-20 14:00:00,139.83138
2011-01-20 15:00:00,149.58641
2011-01-20 16:00:00,127.91518
2011-01-20 17:00:00,125.97072
2011-01-20 18:00:00,110.63579
2011-01-20 19:00:00,118.96076
2011-01-20 20:00:00,109.76652
2011-01-20 21:00:00,102.50933
2011-01-20 22:00:00,98.20959
2011-01-20 23:00:00,101.027954
2011-01-21 00:00:00,97.24431
2011-01-21 01:00:00,97.24431
2011-01-21 02:00:00,88.0561
2011-01-21 03:00:00,84.4025
2011-01-21 04:00:00,99.429695
2011-01-21 05:00:00,112.35385
2011-01-21 06:00:00,106.965225
2011-01-21 07:00:00,104.84934
2011-01-21 08:00:00,111.27602
2011-01-21 09:00:00,109.56959
2011-01-21 10:00:00,109.60648
2011-01-21 11:00:00,116.82062
2011-01-21 12:00:00,120.43948
2011-01-21 13:00:00,93.67676
2011-01-21 14:00:00,111.68718
2011-01-21 15:00:00,102.912384
2011-01-21 16:00:00,107.94497
2011-01-21 17:00:00,101.54883
2011-01-21 18:00:00,99.931915
2011-01-21 19:00:00,95.93376
2011-01-21 20:00:00,86.23601
2011-01-21 21:00:00,82.41211
2011-01-21 22:00:00,71.907425
2011-01-21 23:00:00,74.44084
2011-01-22 00:00:00,38.931004
2011-01-22 01:00:00,36.414207
2011-01-22 02:00:00,34.575542
2011-01-22 03:00:00,35.155445
2011-01-22 04:00:00,31.419361
2011-01-22 06:00:00,32.235767
2011-01-22 07:00:00,36.16193
2011-01-22 08:00:00,35.438507
2011-01-22 09:00:00,41.112576
2011-01-22 10:00:00,36.809414
2011-01-22 11:00:00,40.267418
2011-01-22 12:00:00,43.846523
2011-01-22 13:00:00,53.82222
2011-01-22 14:00:00,61.22204
2011-01-22 15:00:00,84.2798
2011-01-22 16:00:00,78.03281
2011-01-22 17:00:00,96.43901
2011-01-22 18:00:00,54.388783
2011-01-22 19:00:00,53.039715
2011-01-22 20:00:00,42.6235
2011-01-22 21:00:00,46.50036
2011-01-22 22:00:00,51.39014
2011-01-22 23:00:00,35.996227
2011-01-23 00:00:00,35.996227
2011-01-23 01:00:00,35.996227
2011-01-23 02:00:00,32.389626
2011-01-23 03:00:00,32.389626
2011-01-23 05:00:00,31.321844
2011-01-23 06:00:00,31.321844
2011-01-23 07:00:00,40.441013
2011-01-23 08:00:00,35.030155
2011-01-23 09:00:00,49.1796
2011-01-23 10:00:00,63.82145
2011-01-23 11:00:00,63.457832
2011-01-23 12:00:00,77.85275
2011-01-23 13:00:00,72.858894
