datetime,count
2011-01-20 00:00:00,89.6788
2011-01-20 01:00:00,94.87575
2011-01-20 02:00:00,94.87575
2011-01-20 03:00:00,81.45582
2011-01-20 04:00:00,81.45582
2011-01-20 05:00:00,90.80824
2011-01-20 06:00:00,91.42188
2011-01-20 07:00:00,82.48694
2011-01-20 08:00:00,89.71978
2011-01-20 09:00:00,64.84209
2011-01-20 10:00:00,107.43823
2011-01-20 11:00:00,115.15292
2011-01-20 12:00:00,95.277824
2011-01-20 13:00:00,81.53557
2011-01-20 14:00:00,109.82052
2011-01-20 15:00:00,122.68948
2011-01-20 16:00:00,93.185036
2011-01-20 17:00:00,91.79307
2011-01-20 18:00:00,74.19187
2011-01-20 19:00:00,103.08314
2011-01-20 20:00:00,95.259476
2011-01-20 21:00:00,57.487885
2011-01-20 22:00:00,57.745605
2011-01-20 23:00:00,80.06892
2011-01-21 00:00:00,62.055386
2011-01-21 01:00:00,62.055386
2011-01-21 02:00:00,46.31058
2011-01-21 03:00:00,44.686535
2011-01-21 04:00:00,52.579357
2011-01-21 05:00:00,73.18361
2011-01-21 06:00:00,85.12094
2011-01-21 07:00:00,85.5733
2011-01-21 08:00:00,88.56756
2011-01-21 09:00:00,84.43902
2011-01-21 10:00:00,47.9172
2011-01-21 11:00:00,53.967525
2011-01-21 12:00:00,51.963707
2011-01-21 13:00:00,67.904655
2011-01-21 14:00:00,46.581394
2011-01-21 15:00:00,46.880146
2011-01-21 16:00:00,34.044518
2011-01-21 17:00:00,33.960274
2011-01-21 18:00:00,104.64038
2011-01-21 19:00:00,28.159567
2011-01-21 20:00:00,48.755863
2011-01-21 21:00:00,46.8735
2011-01-21 22:00:00,7.3004074
2011-01-21 23:00:00,4.4447303
2011-01-22 00:00:00,37.77481
2011-01-22 01:00:00,7.4522495
2011-01-22 02:00:00,47.735027
2011-01-22 03:00:00,9.741468
2011-01-22 04:00:00,27.653465
2011-01-22 06:00:00,36.70783
2011-01-22 07:00:00,3.992512
2011-01-22 08:00:00,-13.362302
2011-01-22 09:00:00,51.025394
2011-01-22 10:00:00,40.74508
2011-01-22 11:00:00,46.23913
2011-01-22 12:00:00,46.281174
2011-01-22 13:00:00,97.58424
2011-01-22 14:00:00,64.87298
2011-01-22 15:00:00,74.471375
2011-01-22 16:00:00,130.81479
2011-01-22 17:00:00,81.29471
2011-01-22 18:00:00,63.635166
2011-01-22 19:00:00,59.509388
2011-01-22 20:00:00,44.22416
2011-01-22 21:00:00,50.40139
2011-01-22 22:00:00,41.900867
2011-01-22 23:00:00,34.60464
2011-01-23 00:00:00,34.60464
2011-01-23 01:00:00,34.60464
2011-01-23 02:00:00,30.34313
2011-01-23 03:00:00,30.34313
2011-01-23 05:00:00,37.336315
2011-01-23 06:00:00,37.336315
2011-01-23 07:00:00,34.65087
2011-01-23 08:00:00,29.30309
2011-01-23 09:00:00,67.83767
2011-01-23 10:00:00,15.544879
2011-01-23 11:00:00,63.67588
2011-01-23 12:00:00,77.88621
2011-01-23 13:00:00,76.03432
2011-01-23 14:00:00,61.76894
2011-01-23 15:00:00,61.76894
2011-01-23 16:00:00,63.596294
2011-01-23 17:00:00,70.64314
2011-01-23 18:00:00,94.37366
2011-01-23 19:00:00,61.077717
2011-01-23 20:00:00,95.0165
2011-01-23 21:00:00,65.71457
2011-01-23 22:00:00,55.55779
2011-01-23 23:00:00,46.23447
2011-01-24 00:00:00,48.178677
2011-01-24 01:00:00,43.64866
2011-01-24 03:00:00,61.397297
2011-01-24 04:00:00,50.69267
2011-01-24 05:00:00,50.69267
2011-01-24 06:00:00,54.629124
2011-01-24 07:00:00,96.74664
2011-01-24 08:00:00,102.04689
2011-01-24 09:00:00,73.58647
2011-01-24 10:00:00,80.63096
2011-01-24 11:00:00,75.187584
2011-01-24 12:00:00,59.373558
2011-01-24 13:00:00,65.64263
2011-01-24 14:00:00,52.723293
2011-01-24 15:00:00,74.520134
2011-01-24 16:00:00,74.590515
2011-01-24 17:00:00,76.5786
2011-01-24 18:00:00,80.85042
2011-01-24 19:00:00,81.08801
2011-01-24 20:00:00,80.85042
2011-01-24 21:00:00,85.32005
2011-01-24 22:00:00,40.19602
2011-01-24 23:00:00,39.7448
2011-01-25 00:00:00,41.70314
2011-01-25 01:00:00,49.90352
2011-01-25 02:00:00,79.54028
2011-01-25 04:00:00,67.93619
2011-01-25 05:00:00,76.55348
2011-01-25 06:00:00,64.24211
2011-01-25 07:00:00,77.54451
2011-01-25 08:00:00,61.47661
2011-01-25 09:00:00,96.28879
2011-01-25 10:00:00,90.01749
2011-01-25 11:00:00,84.09292
2011-01-25 12:00:00,99.8427
2011-01-25 13:00:00,88.32303
2011-01-25 14:00:00,88.58522
2011-01-25 15:00:00,111.06117
2011-01-25 16:00:00,111.06117
2011-01-25 17:00:00,113.324104
2011-01-25 18:00:00,92.1385
2011-01-25 19:00:00,91.255646
2011-01-25 20:00:00,94.4357
2011-01-25 21:00:00,94.4357
2011-01-25 22:00:00,96.61418
2011-01-25 23:00:00,64.48518
2011-01-26 00:00:00,84.974106
2011-01-26 01:00:00,96.573494
2011-01-26 02:00:00,48.19736
2011-01-26 05:00:00,43.368176
2011-01-26 06:00:00,43.368176
2011-01-26 07:00:00,42.53377
2011-01-26 08:00:00,42.53377
2011-01-26 09:00:00,42.53377
2011-01-26 10:00:00,39.420937
2011-01-26 11:00:00,38.52255
2011-01-26 12:00:00,38.52255
2011-01-26 13:00:00,38.52255
2011-01-26 14:00:00,38.403683
2011-01-26 15:00:00,41.731617
2011-01-26 16:00:00,52.346424
2011-01-26 17:00:00,39.567265
2011-01-27 16:00:00,79.29506
2011-01-27 17:00:00,89.633156
2011-01-27 18:00:00,89.136185
2011-01-27 19:00:00,89.136185
2011-01-27 20:00:00,57.9857
2011-01-27 21:00:00,57.9857
2011-01-27 22:00:00,57.9857
2011-01-27 23:00:00,75.30929
2011-01-28 00:00:00,65.126076
2011-01-28 01:00:00,65.126076
2011-01-28 02:00:00,62.99404
2011-01-28 03:00:00,62.310825
2011-01-28 05:00:00,63.54373
2011-01-28 06:00:00,67.51654
2011-01-28 07:00:00,59.70016
2011-01-28 08:00:00,59.70016
2011-01-28 09:00:00,52.466114
2011-01-28 10:00:00,52.45374
2011-01-28 11:00:00,49.344425
2011-01-28 12:00:00,49.344425
2011-01-28 13:00:00,49.344425
2011-01-28 14:00:00,98.2146
2011-01-28 15:00:00,42.355564
2011-01-28 16:00:00,65.523575
2011-01-28 17:00:00,70.965744
2011-01-28 18:00:00,65.81541
2011-01-28 19:00:00,74.20622
2011-01-28 20:00:00,61.709415
2011-01-28 21:00:00,62.092724
2011-01-28 22:00:00,67.5341
2011-01-28 23:00:00,90.80824
2011-01-29 00:00:00,44.523533
2011-01-29 01:00:00,34.53178
2011-01-29 02:00:00,35.414116
2011-01-29 03:00:00,29.771383
2011-01-29 04:00:00,28.247469
2011-01-29 06:00:00,29.996294
2011-01-29 07:00:00,33.106323
2011-01-29 08:00:00,46.49156
2011-01-29 09:00:00,33.95077
2011-01-29 10:00:00,36.065277
2011-01-29 11:00:00,34.249165
2011-01-29 12:00:00,45.220123
2011-01-29 13:00:00,45.199203
2011-01-29 14:00:00,41.077324
2011-01-29 15:00:00,37.54854
2011-01-29 16:00:00,44.642002
2011-01-29 17:00:00,53.06414
2011-01-29 18:00:00,27.128681
2011-01-29 19:00:00,43.82089
2011-01-29 20:00:00,25.013384
2011-01-29 21:00:00,25.013384
2011-01-29 22:00:00,23.961748
2011-01-29 23:00:00,23.961748
2011-01-30 00:00:00,23.971197
2011-01-30 01:00:00,22.353426
2011-01-30 02:00:00,23.652317
2011-01-30 03:00:00,19.36986
2011-01-30 04:00:00,19.36986
2011-01-30 05:00:00,20.94228
2011-01-30 07:00:00,20.94228
2011-01-30 08:00:00,21.87137
2011-01-30 09:00:00,23.413797
2011-01-30 10:00:00,23.674337
2011-01-30 11:00:00,26.84359
2011-01-30 12:00:00,118.71152
2011-01-30 13:00:00,89.89972
2011-01-30 14:00:00,97.819885
2011-01-30 15:00:00,65.7668
2011-01-30 16:00:00,65.7668
2011-01-30 17:00:00,132.86438
2011-01-30 18:00:00,37.84869
2011-01-30 19:00:00,36.802593
2011-01-30 20:00:00,59.108948
2011-01-30 21:00:00,39.907803
2011-01-30 22:00:00,34.319798
2011-01-30 23:00:00,55.218304
2011-01-31 00:00:00,59.180607
2011-01-31 01:00:00,77.20569
2011-01-31 02:00:00,92.43478
2011-01-31 03:00:00,92.43478
2011-01-31 04:00:00,87.749344
2011-01-31 05:00:00,73.96544
2011-01-31 06:00:00,51.67036
2011-01-31 07:00:00,38.78335
2011-01-31 08:00:00,42.465336
2011-01-31 09:00:00,44.898922
2011-01-31 10:00:00,41.295727
2011-01-31 11:00:00,41.295727
2011-01-31 12:00:00,68.0992
2011-01-31 13:00:00,95.20186
2011-01-31 14:00:00,50.569675
2011-01-31 15:00:00,45.017918
2011-01-31 16:00:00,41.563564
2011-01-31 17:00:00,41.295727
2011-01-31 18:00:00,41.499065
2011-01-31 19:00:00,112.84259
2011-01-31 20:00:00,50.076534
2011-01-31 21:00:00,46.307304
2011-01-31 22:00:00,49.75913
2011-01-31 23:00:00,62.061405
2011-02-20 00:00:00,145.38695
2011-02-20 01:00:00,97.99623
2011-02-20 02:00:00,39.457253
2011-02-20 03:00:00,53.964787
2011-02-20 04:00:00,53.964787
2011-02-20 06:00:00,68.22006
2011-02-20 07:00:00,62.291294
2011-02-20 08:00:00,67.84129
2011-02-20 09:00:00,74.80354
2011-02-20 10:00:00,127.53223
2011-02-20 11:00:00,169.59984
2011-02-20 12:00:00,151.39705
2011-02-20 13:00:00,206.7783
2011-02-20 14:00:00,286.4375
2011-02-20 15:00:00,228.91798
2011-02-20 16:00:00,225.00102
2011-02-20 17:00:00,185.6924
2011-02-20 18:00:00,162.04803
2011-02-20 19:00:00,162.04803
2011-02-20 20:00:00,146.7827
2011-02-20 21:00:00,107.46277
2011-02-20 22:00:00,109.31751
2011-02-20 23:00:00,115.46527
2011-02-21 00:00:00,113.89882
2011-02-21 01:00:00,113.89882
2011-02-21 02:00:00,113.89882
2011-02-21 03:00:00,120.83487
2011-02-21 04:00:00,145.58687
2011-02-21 05:00:00,177.98094
2011-02-21 06:00:00,295.50888
2011-02-21 07:00:00,292.258
2011-02-21 08:00:00,96.007675
2011-02-21 09:00:00,91.18675
2011-02-21 10:00:00,80.79941
2011-02-21 11:00:00,197.50421
2011-02-21 12:00:00,56.76122
2011-02-21 13:00:00,51.732655
2011-02-21 14:00:00,39.631653
2011-02-21 15:00:00,89.41954
2011-02-21 16:00:00,89.591156
2011-02-21 17:00:00,78.87554
2011-02-21 18:00:00,50.21645
2011-02-21 19:00:00,50.21645
2011-02-21 20:00:00,73.07169
2011-02-21 21:00:00,84.937164
2011-02-21 22:00:00,75.18564
2011-02-21 23:00:00,75.18564
2011-02-22 06:00:00,40.0796
2011-02-22 07:00:00,40.0796
2011-02-22 08:00:00,42.545883
2011-02-22 09:00:00,43.42773
2011-02-22 10:00:00,62.352592
2011-02-22 11:00:00,86.46614
2011-02-22 12:00:00,88.86711
2011-02-22 13:00:00,79.888756
2011-02-22 14:00:00,79.29506
2011-02-22 15:00:00,83.5641
2011-02-22 16:00:00,78.846375
2011-02-22 17:00:00,86.93192
2011-02-22 18:00:00,80.211685
2011-02-22 19:00:00,90.40215
2011-02-22 20:00:00,87.367386
2011-02-22 21:00:00,92.124855
2011-02-22 22:00:00,80.7941
2011-02-22 23:00:00,80.7941
2011-02-23 00:00:00,81.14525
2011-02-23 01:00:00,83.44409
2011-02-23 02:00:00,90.302025
2011-02-23 03:00:00,82.41478
2011-02-23 05:00:00,94.72249
2011-02-23 06:00:00,94.72249
2011-02-23 07:00:00,84.13779
2011-02-23 08:00:00,81.08801
2011-02-23 09:00:00,87.76536
2011-02-23 10:00:00,85.944534
2011-02-23 11:00:00,88.793434
2011-02-23 12:00:00,118.46003
2011-02-23 13:00:00,161.8143
2011-02-23 14:00:00,168.77112
2011-02-23 15:00:00,174.05457
2011-02-23 16:00:00,161.52547
2011-02-23 17:00:00,174.05457
2011-02-23 18:00:00,170.99445
2011-02-23 19:00:00,123.88125
2011-02-23 20:00:00,80.839676
2011-02-23 21:00:00,94.825195
2011-02-23 22:00:00,94.825195
2011-02-23 23:00:00,92.10405
2011-02-24 00:00:00,92.10405
2011-02-24 01:00:00,92.087296
2011-02-24 02:00:00,96.64778
2011-02-24 03:00:00,101.65843
2011-02-24 05:00:00,72.526764
2011-02-24 06:00:00,77.25101
2011-02-24 07:00:00,77.69298
2011-02-24 08:00:00,73.3632
2011-02-24 09:00:00,74.018036
2011-02-24 10:00:00,71.81724
2011-02-24 11:00:00,116.52002
2011-02-24 12:00:00,138.81554
2011-02-24 13:00:00,115.13776
2011-02-24 14:00:00,116.209656
2011-02-24 15:00:00,139.3283
2011-02-24 16:00:00,125.55589
2011-02-24 17:00:00,70.73868
2011-02-24 18:00:00,74.78032
2011-02-24 19:00:00,62.069187
2011-02-24 20:00:00,66.13962
2011-02-24 21:00:00,74.78032
2011-02-24 22:00:00,53.463863
2011-02-24 23:00:00,52.11316
2011-02-25 00:00:00,104.095535
2011-02-25 01:00:00,52.32011
2011-02-25 02:00:00,52.32011
2011-02-25 03:00:00,62.993435
2011-02-25 05:00:00,62.993435
2011-02-25 06:00:00,98.05371
2011-02-25 07:00:00,46.83228
2011-02-25 08:00:00,106.232346
2011-02-25 09:00:00,71.83272
2011-02-25 10:00:00,82.1346
2011-02-25 11:00:00,194.59499
2011-02-25 12:00:00,174.54002
2011-02-25 13:00:00,174.54002
2011-02-25 14:00:00,170.76048
2011-02-25 15:00:00,156.01836
2011-02-25 16:00:00,113.20195
2011-02-25 17:00:00,16.48175
2011-02-25 18:00:00,112.68621
2011-02-25 19:00:00,99.72761
2011-02-25 20:00:00,83.63637
2011-02-25 21:00:00,99.71796
2011-02-25 22:00:00,98.141525
2011-02-25 23:00:00,102.91293
2011-02-26 00:00:00,68.89368
2011-02-26 01:00:00,62.197556
2011-02-26 02:00:00,43.961803
2011-02-26 03:00:00,51.898853
2011-02-26 04:00:00,49.31158
2011-02-26 05:00:00,47.264744
2011-02-26 06:00:00,43.90914
2011-02-26 07:00:00,38.85535
2011-02-26 08:00:00,89.660515
2011-02-26 09:00:00,53.97915
2011-02-26 10:00:00,81.522575
2011-02-26 11:00:00,92.168564
2011-02-26 12:00:00,110.47061
2011-02-26 13:00:00,137.39772
2011-02-26 14:00:00,134.3102
