datetime,count
2011-01-20 00:00:00,106.60689
2011-01-20 01:00:00,100.39245
2011-01-20 02:00:00,100.39245
2011-01-20 03:00:00,100.82157
2011-01-20 04:00:00,100.82157
2011-01-20 05:00:00,93.35609
2011-01-20 06:00:00,87.88259
2011-01-20 07:00:00,95.33686
2011-01-20 08:00:00,96.26753
2011-01-20 09:00:00,97.32229
2011-01-20 10:00:00,114.05205
2011-01-20 11:00:00,108.94446
2011-01-20 12:00:00,129.49973
2011-01-20 13:00:00,112.099266
2011-01-20 14:00:00,117.30834
2011-01-20 15:00:00,123.347084
2011-01-20 16:00:00,113.5548
2011-01-20 17:00:00,117.01411
2011-01-20 18:00:00,98.05642
2011-01-20 19:00:00,104.61375
2011-01-20 20:00:00,92.69214
2011-01-20 21:00:00,85.77071
2011-01-20 22:00:00,73.83068
2011-01-20 23:00:00,73.11048
2011-01-21 00:00:00,73.8742
2011-01-21 01:00:00,73.8742
2011-01-21 02:00:00,77.882996
2011-01-21 03:00:00,51.347553
2011-01-21 04:00:00,80.016304
2011-01-21 05:00:00,76.38676
2011-01-21 06:00:00,95.55352
2011-01-21 07:00:00,92.8376
2011-01-21 08:00:00,102.44747
2011-01-21 09:00:00,86.93293
2011-01-21 10:00:00,62.041595
2011-01-21 11:00:00,93.34659
2011-01-21 12:00:00,102.7877
2011-01-21 13:00:00,92.2002
2011-01-21 14:00:00,99.717354
2011-01-21 15:00:00,82.37319
2011-01-21 16:00:00,88.436104
2011-01-21 17:00:00,74.128784
2011-01-21 18:00:00,100.7537
2011-01-21 19:00:00,68.05355
2011-01-21 20:00:00,53.130665
2011-01-21 21:00:00,33.151264
2011-01-21 22:00:00,5.398098
2011-01-21 23:00:00,11.765541
2011-01-22 00:00:00,4.842597
2011-01-22 01:00:00,0.48209357
2011-01-22 02:00:00,1.2070721
2011-01-22 03:00:00,-0.57722485
2011-01-22 04:00:00,-11.829949
2011-01-22 06:00:00,-3.23495
2011-01-22 07:00:00,-3.7203279
2011-01-22 08:00:00,-8.079691
2011-01-22 09:00:00,8.194707
2011-01-22 10:00:00,15.056641
2011-01-22 11:00:00,29.144016
2011-01-22 12:00:00,33.73023
2011-01-22 13:00:00,66.856224
2011-01-22 14:00:00,75.76279
2011-01-22 15:00:00,84.138756
2011-01-22 16:00:00,77.498314
2011-01-22 17:00:00,89.05395
2011-01-22 18:00:00,43.32073
2011-01-22 19:00:00,47.488804
2011-01-22 20:00:00,21.91504
2011-01-22 21:00:00,39.959072
2011-01-22 22:00:00,49.379017
2011-01-22 23:00:00,-2.3344831
2011-01-23 00:00:00,-2.3344831
2011-01-23 01:00:00,-2.3344831
2011-01-23 02:00:00,-13.38638
2011-01-23 03:00:00,-13.38638
2011-01-23 05:00:00,-7.1304426
2011-01-23 06:00:00,-7.1304426
2011-01-23 07:00:00,18.971802
2011-01-23 08:00:00,8.273797
2011-01-23 09:00:00,14.635113
2011-01-23 10:00:00,43.2292
2011-01-23 11:00:00,51.609455
2011-01-23 12:00:00,89.025375
2011-01-23 13:00:00,80.24825
2011-01-23 14:00:00,90.28414
2011-01-23 15:00:00,90.28414
2011-01-23 16:00:00,89.61966
2011-01-23 17:00:00,86.38164
2011-01-23 18:00:00,70.86836
2011-01-23 19:00:00,71.9888
2011-01-23 20:00:00,45.934765
2011-01-23 21:00:00,50.1339
2011-01-23 22:00:00,37.73424
2011-01-23 23:00:00,20.074715
2011-01-24 00:00:00,44.825443
2011-01-24 01:00:00,27.732124
2011-01-24 03:00:00,-0.6556833
2011-01-24 04:00:00,52.9884
2011-01-24 05:00:00,52.9884
2011-01-24 06:00:00,70.2747
2011-01-24 07:00:00,78.72158
2011-01-24 08:00:00,80.05618
2011-01-24 09:00:00,84.130394
2011-01-24 10:00:00,81.08733
2011-01-24 11:00:00,87.66111
2011-01-24 12:00:00,85.17208
2011-01-24 13:00:00,80.636314
2011-01-24 14:00:00,73.45394
2011-01-24 15:00:00,100.61898
2011-01-24 16:00:00,86.47486
2011-01-24 17:00:00,57.273624
2011-01-24 18:00:00,70.74242
2011-01-24 19:00:00,80.27706
2011-01-24 20:00:00,70.74242
2011-01-24 21:00:00,74.11921
2011-01-24 22:00:00,54.871555
2011-01-24 23:00:00,54.616287
2011-01-25 00:00:00,31.576458
2011-01-25 01:00:00,68.02156
2011-01-25 02:00:00,64.20516
2011-01-25 04:00:00,73.919334
2011-01-25 05:00:00,56.797047
2011-01-25 06:00:00,77.96171
2011-01-25 07:00:00,60.7773
2011-01-25 08:00:00,69.49552
