datetime,count
2011-01-20 00:00:00,99.18523
2011-01-20 01:00:00,98.37944
2011-01-20 02:00:00,98.37944
2011-01-20 03:00:00,98.8697
2011-01-20 04:00:00,98.8697
2011-01-20 05:00:00,91.64665
2011-01-20 06:00:00,87.54947
2011-01-20 07:00:00,88.85425
2011-01-20 08:00:00,89.2765
2011-01-20 09:00:00,84.96353
2011-01-20 10:00:00,102.477036
2011-01-20 11:00:00,97.831215
2011-01-20 12:00:00,109.90924
2011-01-20 13:00:00,99.735214
2011-01-20 14:00:00,105.52939
2011-01-20 15:00:00,111.82904
2011-01-20 16:00:00,104.811615
2011-01-20 17:00:00,107.00677
2011-01-20 18:00:00,91.192184
2011-01-20 19:00:00,97.39563
2011-01-20 20:00:00,89.67851
2011-01-20 21:00:00,85.18439
2011-01-20 22:00:00,82.86424
2011-01-20 23:00:00,83.19986
2011-01-21 00:00:00,84.13705
2011-01-21 01:00:00,84.13705
2011-01-21 02:00:00,68.849945
2011-01-21 03:00:00,64.96819
2011-01-21 04:00:00,81.72168
2011-01-21 05:00:00,90.20236
2011-01-21 06:00:00,89.05434
2011-01-21 07:00:00,84.15103
2011-01-21 08:00:00,86.27445
2011-01-21 09:00:00,85.421585
2011-01-21 10:00:00,87.64924
2011-01-21 11:00:00,99.26836
2011-01-21 12:00:00,117.37668
2011-01-21 13:00:00,113.50225
2011-01-21 14:00:00,107.654625
2011-01-21 15:00:00,91.26463
2011-01-21 16:00:00,90.52373
2011-01-21 17:00:00,82.15155
2011-01-21 18:00:00,73.75163
2011-01-21 19:00:00,73.28212
2011-01-21 20:00:00,67.53196
2011-01-21 21:00:00,60.929222
2011-01-21 22:00:00,55.143047
2011-01-21 23:00:00,56.347534
2011-01-22 00:00:00,21.94766
2011-01-22 01:00:00,17.840015
2011-01-22 02:00:00,18.820272
2011-01-22 03:00:00,18.634623
2011-01-22 04:00:00,20.606129
2011-01-22 06:00:00,19.732615
2011-01-22 07:00:00,21.47334
2011-01-22 08:00:00,21.664022
2011-01-22 09:00:00,21.445854
2011-01-22 10:00:00,19.845884
2011-01-22 11:00:00,20.303682
2011-01-22 12:00:00,23.634346
2011-01-22 13:00:00,36.85344
2011-01-22 14:00:00,37.919704
2011-01-22 15:00:00,45.678383
2011-01-22 16:00:00,48.435078
2011-01-22 17:00:00,58.038807
2011-01-22 18:00:00,29.25298
2011-01-22 19:00:00,29.751413
2011-01-22 20:00:00,22.934057
2011-01-22 21:00:00,23.360859
2011-01-22 22:00:00,25.366693
2011-01-22 23:00:00,25.53707
2011-01-23 00:00:00,25.53707
2011-01-23 01:00:00,25.53707
2011-01-23 02:00:00,26.793528
2011-01-23 03:00:00,26.793528
2011-01-23 05:00:00,25.237127
2011-01-23 06:00:00,25.237127
2011-01-23 07:00:00,26.124363
2011-01-23 08:00:00,26.517513
2011-01-23 09:00:00,27.8435
2011-01-23 10:00:00,40.432617
2011-01-23 11:00:00,39.838158
2011-01-23 12:00:00,57.61759
2011-01-23 13:00:00,50.765377
2011-01-23 14:00:00,65.15615
2011-01-23 15:00:00,65.15615
2011-01-23 16:00:00,66.91866
2011-01-23 17:00:00,58.079796
2011-01-23 18:00:00,44.29931
2011-01-23 19:00:00,46.41283
2011-01-23 20:00:00,35.501156
2011-01-23 21:00:00,33.39888
2011-01-23 22:00:00,27.792328
2011-01-23 23:00:00,22.63312
2011-01-24 00:00:00,56.544514
2011-01-24 01:00:00,53.98675
2011-01-24 03:00:00,52.89567
2011-01-24 04:00:00,54.20277
2011-01-24 05:00:00,54.20277
2011-01-24 06:00:00,55.0259
2011-01-24 07:00:00,58.19273
2011-01-24 08:00:00,60.99108
2011-01-24 09:00:00,65.60854
2011-01-24 10:00:00,67.83543
2011-01-24 11:00:00,65.46333
2011-01-24 12:00:00,60.988476
2011-01-24 13:00:00,63.030876
2011-01-24 14:00:00,63.585793
2011-01-24 15:00:00,79.18665
