datetime,count
2011-01-20 00:00:00,147.7027
2011-01-20 01:00:00,118.29688
2011-01-20 02:00:00,118.29688
2011-01-20 03:00:00,99.88718
2011-01-20 04:00:00,99.88718
2011-01-20 05:00:00,103.31763
2011-01-20 06:00:00,106.6221
2011-01-20 07:00:00,100.15831
2011-01-20 08:00:00,110.14258
2011-01-20 09:00:00,98.843704
2011-01-20 10:00:00,131.68489
2011-01-20 11:00:00,106.9084
2011-01-20 12:00:00,130.3458
2011-01-20 13:00:00,107.80466
2011-01-20 14:00:00,113.90128
2011-01-20 15:00:00,121.055855
2011-01-20 16:00:00,110.931656
2011-01-20 17:00:00,116.01294
2011-01-20 18:00:00,97.23462
2011-01-20 19:00:00,129.24643
2011-01-20 20:00:00,110.68561
2011-01-20 21:00:00,103.70976
2011-01-20 22:00:00,90.59503
2011-01-20 23:00:00,84.27478
2011-01-21 00:00:00,95.65608
2011-01-21 01:00:00,95.65608
2011-01-21 02:00:00,59.63653
2011-01-21 03:00:00,46.895332
2011-01-21 04:00:00,76.59471
2011-01-21 05:00:00,119.97773
2011-01-21 06:00:00,104.76062
2011-01-21 07:00:00,101.87045
2011-01-21 08:00:00,108.80747
2011-01-21 09:00:00,110.57397
2011-01-21 10:00:00,95.52297
2011-01-21 11:00:00,120.13629
2011-01-21 12:00:00,97.60724
2011-01-21 13:00:00,114.93348
2011-01-21 14:00:00,90.719864
2011-01-21 15:00:00,82.96701
2011-01-21 16:00:00,114.76801
2011-01-21 17:00:00,96.13687
2011-01-21 18:00:00,70.38924
2011-01-21 19:00:00,70.99858
2011-01-21 20:00:00,72.413574
2011-01-21 21:00:00,48.98502
2011-01-21 22:00:00,30.418537
2011-01-21 23:00:00,34.163616
2011-01-22 00:00:00,19.233873
2011-01-22 01:00:00,7.2060413
2011-01-22 02:00:00,15.063935
2011-01-22 03:00:00,12.604803
2011-01-22 04:00:00,13.83812
2011-01-22 06:00:00,21.003342
2011-01-22 07:00:00,14.82993
2011-01-22 08:00:00,11.559381
2011-01-22 09:00:00,16.969324
2011-01-22 10:00:00,29.406317
2011-01-22 11:00:00,36.60608
2011-01-22 12:00:00,44.985348
2011-01-22 13:00:00,58.77853
2011-01-22 14:00:00,76.520966
2011-01-22 15:00:00,144.80145
2011-01-22 16:00:00,88.87472
2011-01-22 17:00:00,155.44388
2011-01-22 18:00:00,35.903698
2011-01-22 19:00:00,50.185955
2011-01-22 20:00:00,36.281487
2011-01-22 21:00:00,38.57919
2011-01-22 22:00:00,28.039848
2011-01-22 23:00:00,20.562584
2011-01-23 00:00:00,20.562584
2011-01-23 01:00:00,20.562584
2011-01-23 02:00:00,19.788376
2011-01-23 03:00:00,19.788376
2011-01-23 05:00:00,21.861805
2011-01-23 06:00:00,21.861805
2011-01-23 07:00:00,28.496986
2011-01-23 08:00:00,23.144197
2011-01-23 09:00:00,39.404415
2011-01-23 10:00:00,50.155193
2011-01-23 11:00:00,64.836105
2011-01-23 12:00:00,135.87231
2011-01-23 13:00:00,127.02945
2011-01-23 14:00:00,139.82108
2011-01-23 15:00:00,139.82108
2011-01-23 16:00:00,147.64641
2011-01-23 17:00:00,124.71196
2011-01-23 18:00:00,79.98
2011-01-23 19:00:00,95.33061
2011-01-23 20:00:00,43.251842
2011-01-23 21:00:00,42.84403
2011-01-23 22:00:00,37.913532
2011-01-23 23:00:00,26.848349
2011-01-24 00:00:00,49.648766
2011-01-24 01:00:00,53.37608
2011-01-24 03:00:00,32.226665
2011-01-24 04:00:00,69.11315
2011-01-24 05:00:00,69.11315
2011-01-24 06:00:00,70.43804
2011-01-24 07:00:00,47.482327
2011-01-24 08:00:00,49.969193
2011-01-24 09:00:00,48.859352
2011-01-24 10:00:00,53.12981
2011-01-24 11:00:00,70.26
2011-01-24 12:00:00,61.377884
2011-01-24 13:00:00,58.754505
2011-01-24 14:00:00,58.524662
2011-01-24 15:00:00,77.22591
2011-01-24 16:00:00,83.83063
2011-01-24 17:00:00,68.20311
2011-01-24 18:00:00,78.117004
2011-01-24 19:00:00,81.91797
2011-01-24 20:00:00,78.117004
2011-01-24 21:00:00,83.27147
2011-01-24 22:00:00,55.456337
2011-01-24 23:00:00,57.021545
2011-01-25 00:00:00,47.621773
2011-01-25 01:00:00,70.06755
2011-01-25 02:00:00,86.306915
2011-01-25 04:00:00,68.24162
2011-01-25 05:00:00,85.09377
2011-01-25 06:00:00,67.79879
2011-01-25 07:00:00,88.17131
2011-01-25 08:00:00,77.838524
2011-01-25 09:00:00,89.18614
2011-01-25 10:00:00,97.471695
2011-01-25 11:00:00,94.86769
2011-01-25 12:00:00,123.385254
2011-01-25 13:00:00,99.21731
2011-01-25 14:00:00,134.67494
2011-01-25 15:00:00,135.68332
2011-01-25 16:00:00,135.68332
2011-01-25 17:00:00,134.40529
2011-01-25 18:00:00,118.65392
2011-01-25 19:00:00,101.25192
2011-01-25 20:00:00,103.40833
2011-01-25 21:00:00,103.40833
2011-01-25 22:00:00,97.77934
2011-01-25 23:00:00,100.68551
2011-01-26 00:00:00,91.76538
2011-01-26 01:00:00,100.63521
