id,count
0,179.92596
1,239.02635
2,33.405148
4,110.88967
5,18.95471
10,135.03413
11,184.44345
12,378.33047
15,142.12665
17,12.159571
18,304.47165
23,269.59723
25,45.88904
26,41.200783
31,257.4
39,133.19052
40,43.270153
41,104.52356
42,258.56415
43,186.26094
51,223.84795
52,122.70006
54,78.944565
60,154.37537
61,64.52644
62,154.29855
63,11.571163
65,146.68117
66,118.13117
68,118.223816
71,95.0154
80,39.222797
82,83.937325
94,114.63121
98,299.97675
101,83.62982
102,156.66953
107,86.15923
112,278.81403
113,119.67475
115,116.47288
116,176.7502
120,99.386955
121,85.753296
122,331.64627
132,166.28717
143,27.08968
147,62.277374
150,53.878258
151,104.490326
152,265.15335
153,86.78847
155,68.82538
156,109.827446
159,223.94148
161,90.28882
163,45.672276
177,205.63362
186,35.9667
188,95.1482
190,44.694466
191,106.90473
192,131.79837
195,317.55048
200,148.22507
209,322.1329
210,69.43135
211,200.29051
214,120.081245
215,37.615498
218,57.428688
219,38.64328
222,100.8796
225,33.900085
228,304.10355
236,229.39479
241,41.869076
242,121.8676
243,285.73962
245,23.960487
247,289.65506
251,119.98113
252,70.88628
253,74.677925
254,87.83528
258,304.04584
260,38.31327
261,88.03133
265,85.72542
266,208.8861
267,94.43095
269,203.22382
270,70.107544
275,65.44775
278,36.75489
279,50.422466
286,67.033356
287,31.8834
288,244.05276
289,158.67337
293,1.2189581
294,96.877304
297,-6.765585
302,89.265236
303,-1.591779
304,32.308277
307,114.56174
309,2.105663
311,135.28827
312,74.45588
314,230.62842
315,271.22156
319,218.02856
322,135.74191
323,72.1265
325,193.56474
327,212.08272
330,38.030754
332,246.89403
333,67.10436
338,106.08927
341,69.441895
345,132.58963
348,158.78387
349,43.108326
350,120.197845
352,82.8243
355,15.4867
356,228.20798
358,112.868484
363,163.43858
369,136.47101
371,72.74832
372,88.047455
375,337.43683
380,36.423256
388,38.44551
391,144.82056
392,81.42465
393,303.571
394,104.39189
396,19.856737
401,57.112823
407,62.076923
409,93.45937
410,127.31158
416,45.31498
418,121.425224
420,195.79167
421,139.53848
422,169.22466
424,304.18622
428,128.18002
429,364.11795
431,117.04517
435,13.306941
439,115.75706
441,14.775328
447,67.30734
449,119.55216
451,104.06896
452,49.4335
454,213.44612
458,410.54474
463,109.126625
467,64.67603
470,58.68213
471,176.22202
474,315.8671
478,39.13324
483,144.31863
484,136.25447
485,87.87139
486,78.56321
491,95.876015
494,81.61561
495,138.53058
497,159.82976
499,129.64914
515,104.03408
518,232.37587
521,93.4353
525,101.55777
529,293.6117
532,147.68819
534,44.788174
540,110.85977
544,273.99136
547,230.71263
549,63.64424
563,40.36534
564,103.906685
567,83.6535
572,34.65041
577,81.193985
578,302.19135
585,198.56786
588,108.8672
589,76.22986
590,124.29788
592,103.302216
594,76.46677
596,50.379375
598,325.71307
599,188.61542
605,38.874718
606,155.721
607,138.48914
608,235.25116
609,68.11758
610,260.61948
611,74.37372
614,112.79026
615,162.56572
616,253.62769
617,124.044464
618,200.45793
624,108.64575
629,131.66888
631,135.43074
633,150.68059
637,56.4766
638,44.5356
643,15.492364
644,179.95126
645,41.28265
646,148.89137
648,170.83832
650,48.42029
651,127.641075
652,275.8991
656,122.15584
657,14.619185
659,104.707535
660,160.78607
662,111.36242
665,309.71872
675,304.494
681,201.21349
682,109.028206
685,75.05289
686,202.39532
689,45.403103
696,157.19809
703,128.42607
704,76.03293
705,133.3251
714,244.21953
717,184.62128
718,46.600067
