id,count
0,96.43264
1,224.49849
2,72.25237
4,104.78524
5,104.70059
10,128.38127
11,136.50342
12,210.50676
15,76.94623
17,35.789265
18,211.63231
23,203.48912
25,174.57283
26,84.33289
31,188.34018
39,186.95164
40,60.046062
41,133.2838
42,205.19246
43,171.82848
51,209.38074
52,68.905914
54,88.3426
60,161.68639
61,191.58568
62,148.58907
63,49.98697
65,134.04236
66,124.37541
68,186.22464
71,58.095806
80,93.36634
82,77.253075
94,182.83528
98,197.33043
101,92.742
102,168.75743
107,99.79455
112,222.86986
113,85.88744
115,14.549331
116,158.32332
120,84.227295
121,83.577736
122,216.82637
132,166.10454
143,52.99372
147,74.84203
150,76.39474
151,72.024315
152,203.03679
153,86.96571
155,86.41544
156,101.52593
159,191.00528
161,80.79882
163,78.54163
177,169.37764
186,87.86675
188,62.25053
190,76.901115
191,97.10549
192,179.59053
195,210.66855
200,175.09763
209,203.66986
210,78.56598
211,232.52576
214,172.7532
215,91.74329
218,154.98448
219,51.84368
222,95.70996
225,65.85767
228,218.1186
236,202.57448
241,73.414505
242,177.81131
243,215.39372
245,68.76846
247,207.65646
251,189.90123
252,79.14569
253,77.87449
254,82.30458
258,202.03494
260,56.054653
261,181.7465
265,63.621105
266,197.26149
267,201.53647
269,163.4536
270,70.219795
275,151.53902
278,79.86399
279,61.63329
286,103.49193
287,59.437935
288,194.04161
289,174.035
293,78.773506
294,184.82668
297,-13.803495
302,119.14724
303,80.57
304,109.734505
307,137.82051
309,69.772316
311,199.6741
312,133.25928
314,202.21765
315,209.07042
319,183.8655
322,152.67903
323,56.371334
325,193.06723
327,197.07509
330,65.89755
332,193.7724
333,75.15979
338,157.43774
341,89.05475
345,140.55469
348,155.59425
349,92.21572
350,119.22357
352,45.22681
355,54.768673
356,176.17506
358,69.2409
363,172.38564
369,189.84361
371,77.836914
372,197.9238
375,210.64656
380,192.83308
388,78.51463
391,182.72375
392,184.21797
393,209.59589
394,95.38729
396,61.551243
401,66.85017
407,43.813892
409,78.9228
410,135.31703
416,121.462326
418,119.131996
420,186.9338
421,209.73961
422,189.54984
424,214.5359
428,197.43918
429,215.1324
431,171.09612
435,18.275778
439,105.72827
441,54.2493
447,81.521324
449,199.3838
451,204.92961
452,83.8779
454,183.15584
458,214.61308
463,175.21123
467,83.760414
470,129.46248
471,150.79866
474,201.91151
478,94.45459
483,112.70967
484,166.78777
485,78.060326
486,170.92912
491,136.11821
494,111.51823
495,193.5063
497,182.10355
499,213.90205
515,142.18636
518,181.12265
521,96.570274
525,190.11385
529,194.86694
532,167.41582
534,64.79681
540,72.70026
544,213.52975
547,179.35837
549,86.609566
563,65.97123
564,201.25414
567,120.98241
572,166.669
577,183.7188
578,215.32014
585,210.8765
588,204.04796
589,181.38362
590,131.15353
592,90.877045
594,129.73662
596,79.449974
598,212.45268
599,176.84921
605,87.02933
606,157.06384
607,195.0612
608,187.34302
609,63.196785
610,192.88094
611,103.48263
614,174.5738
615,170.8998
616,192.69032
617,157.72914
618,190.27962
624,122.728874
629,183.72316
631,95.30926
633,99.24132
637,80.25947
638,154.6188
643,36.25223
644,172.17685
645,68.82391
646,176.43726
648,161.11223
650,71.99521
651,107.99972
652,215.32257
656,157.91475
657,97.53925
659,85.3479
660,174.44882
662,146.81306
665,206.22324
675,211.92567
681,157.53922
682,181.47134
685,61.01727
686,196.7341
689,76.58839
696,155.97774
703,184.65265
704,133.55196
705,157.29483
714,179.92494
717,81.224106
718,93.67308
720,74.049515
721,215.95956
723,187.5355
726,106.10889
728,190.3571
730,107.89562
731,83.51827
734,217.17848
737,63.943493
738,73.32354
745,210.73149
746,88.12525
749,178.96492
752,77.99342
753,93.644035
758,180.71025
765,101.75034
766,205.14185
768,73.39607
769,194.17157
774,178.2045
775,117.62306
781,64.847626
784,201.24178
794,102.362465
795,210.85794
796,73.87036
802,129.63179
803,104.19311
805,76.05175
806,205.73045
807,136.89113
809,63.34522
810,197.17564
812,98.72732
814,118.150276
818,187.68231
819,213.0519
825,-3.461268
836,105.65347
839,168.77452
847,204.8931
848,95.029785
851,186.65355
852,168.48444
853,50.406845
857,179.60432
858,96.12136
859,189.89716
861,7.3001504
867,153.75061
870,183.771
871,198.71367
872,220.01741
874,220.20786
