id,count
0,105.485504
1,311.3228
2,20.075745
4,86.15228
5,112.203125
10,161.81566
11,190.93195
12,279.9749
15,71.60425
17,13.879461
18,272.5418
23,274.46594
25,142.64328
26,75.68205
31,210.82156
39,165.8722
40,51.148537
41,122.53699
42,306.12213
43,230.97131
51,300.12817
52,80.82908
54,72.95041
60,205.44559
61,148.1802
62,181.53888
63,37.12685
65,179.17859
66,140.39175
68,147.5788
71,43.622147
80,85.13083
82,78.2858
94,205.44301
98,246.30978
101,95.00319
102,253.98677
107,83.53865
112,227.61334
113,85.07616
115,44.92913
116,209.38824
120,125.27629
121,65.93072
122,298.33624
132,187.01584
143,29.105986
147,71.556725
150,76.77454
151,72.62451
152,298.82147
153,94.68288
155,97.25533
156,138.52849
159,268.7687
161,115.972115
163,78.74739
177,244.64157
186,61.290535
188,81.072235
190,99.75516
191,94.759705
192,175.50531
195,293.12213
200,193.93509
209,285.01392
210,68.68135
211,197.51178
214,205.80135
215,63.005188
218,127.617874
219,64.014435
222,129.07039
225,57.187317
228,289.53735
236,284.70343
241,95.063934
242,271.62592
243,302.5412
245,80.02373
247,236.01016
251,196.35425
252,105.16156
253,185.79004
254,117.23465
258,274.39755
260,62.08111
261,155.23558
265,72.74063
266,257.03552
267,160.23628
269,247.42674
270,56.594013
275,126.75242
278,79.828224
279,75.19629
286,135.07837
287,72.222496
288,206.3223
289,189.0336
293,97.13717
294,146.15286
297,116.24973
302,128.63916
303,59.788116
304,80.71736
307,147.41968
309,66.12221
311,251.79965
312,103.562416
314,278.54428
315,299.64844
319,189.15048
322,199.09961
323,49.808586
325,157.90286
327,230.64052
330,40.84983
332,283.84027
333,91.91399
338,166.94894
341,87.22789
345,113.910355
348,175.20491
349,98.0791
350,152.37994
352,42.119007
355,50.003036
356,230.75912
358,57.127476
363,218.57289
369,243.83154
371,79.53947
372,159.4757
375,265.76868
380,145.86179
388,86.90149
391,251.94768
392,177.5986
393,307.74384
394,122.11548
396,64.16158
401,63.524323
407,61.526127
409,78.9202
410,131.06761
416,96.764786
418,153.75024
420,251.19518
421,199.34215
422,236.09297
424,262.54636
428,167.28696
429,233.65237
431,146.83676
435,196.60709
439,145.0614
441,321.46326
447,56.5398
449,160.09837
451,219.54819
452,71.71243
454,188.10965
458,252.49107
463,215.81744
467,79.208466
470,101.7421
471,230.24963
474,257.49426
478,74.37926
483,102.57096
484,160.76361
485,85.12845
486,173.38104
491,141.84291
494,116.302444
495,161.5106
497,196.2005
499,190.22633
515,127.6532
518,206.20966
521,126.0287
525,215.9357
529,288.6658
532,226.79889
534,69.83699
540,77.61939
544,260.3269
547,251.71031
549,76.48601
563,61.61238
564,238.59412
567,127.293015
572,137.41815
577,145.99365
578,304.92447
585,249.1
588,165.06183
589,151.24483
590,184.88397
592,68.17738
594,108.506325
596,55.39409
598,209.91237
599,229.42058
605,82.50681
606,187.8719
607,191.43193
608,199.12332
609,52.285793
610,266.61768
611,136.12604
614,250.34464
615,222.67357
616,232.05463
617,209.82362
618,180.65283
624,119.12988
629,212.01389
631,95.98709
633,93.72403
637,70.73279
638,134.9909
643,58.336395
644,186.6369
645,41.95854
646,154.47635
648,235.22018
650,103.81189
651,109.37433
652,248.49411
656,175.40747
657,77.01101
659,89.69292
660,174.9844
662,157.15047
665,305.23123
675,305.9489
681,162.42798
682,274.08057
685,91.7917
686,271.34253
689,42.86679
696,216.12491
703,175.12033
704,128.93752
705,185.9997
714,198.5815
717,94.33969
718,72.25859
720,100.12974
721,306.47125
723,200.0285
726,105.77171
728,162.39096
730,112.108696
731,84.550125
734,276.90375
737,31.448
738,91.38663
745,158.06244
746,67.835075
749,217.6117
752,56.367397
753,85.37325
758,205.5951
765,94.88305
766,241.59857
768,56.995453
769,268.46722
774,241.70883
775,158.32391
781,80.132065
784,291.32312
794,109.57345
795,262.57416
796,72.492065
802,100.95354
803,122.96052
805,52.72574
806,246.65948
807,120.31281
809,53.80269
810,288.91306
812,94.56098
814,120.0604
818,234.33801
819,235.66208
825,11.777171
836,51.24401
839,148.18958
847,241.51668
848,77.42183
851,148.87573
852,226.13008
853,19.043152
857,253.12756
858,90.53432
859,233.27914
861,12.946811
867,127.86982
870,134.54578
871,215.00195
872,280.06104
874,305.1557
881,292.13593
886,220.99838
890,47.03366
895,232.08292
899,83.86603
900,264.50732
901,228.96765
902,281.80164
903,96.55736
913,228.68565
918,222.2609
923,200.14749
924,64.940315
926,71.233864
927,97.65091
930,161.40628
934,42.545635
937,199.87914
939,184.2164
941,117.838135
942,313.88547
946,232.2858
950,121.95163
953,101.0448
959,31.695131
961,40.086655
962,120.68382
964,78.15076
969,180.24387
971,217.07698
976,74.7453
978,218.1012
980,235.37833
981,184.17291
990,305.81686
993,80.34883
996,92.962555
998,269.709
999,270.65045
1006,204.02167
1008,88.61388
1013,102.10657
1015,135.0978
1016,142.14758
1022,304.99597
1026,217.38263
1028,308.56
1031,37.595566
1034,97.04412
1037,293.46432
1040,86.57029
1042,99.65625
1046,114.49299
1048,121.98862
1049,183.48541
1050,58.369682
1051,227.65126
1052,225.97128
1055,99.71869
1060,235.3854
1064,104.18345
1066,70.56564
1071,141.25208
1073,46.97018
1089,170.2703
1091,123.91162
1092,87.716095
1093,209.33635
1096,255.69594
1097,168.03062
1098,74.55987
1099,90.03313
1102,261.23505
1107,91.85222
1109,81.40921
1111,45.71479
1112,178.14066
